Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2019-11-19,1467.500000,1514.949951,1465.500000,1509.800049,1509.800049,826626
2019-11-20,1552.550049,1571.849976,1543.550049,1547.050049,1547.050049,1140656
2019-11-21,1547.500000,1556.300049,1528.599976,1537.250000,1537.250000,591358
2019-11-22,1543.000000,1569.599976,1537.900024,1546.400024,1546.400024,475417
2019-11-25,1551.000000,1564.599976,1551.000000,1560.699951,1560.699951,260903
2019-11-26,1569.400024,1576.000000,1556.000000,1558.849976,1558.849976,334268
2019-11-27,1561.000000,1575.000000,1556.400024,1569.750000,1569.750000,179080
2019-11-28,1572.500000,1584.000000,1564.400024,1579.949951,1579.949951,273450
2019-11-29,1582.000000,1582.000000,1548.000000,1550.900024,1550.900024,226724
2019-12-02,1595.000000,1614.000000,1577.699951,1586.300049,1586.300049,692915
2019-12-03,1591.000000,1593.349976,1573.099976,1578.849976,1578.849976,370722
2019-12-04,1570.250000,1577.050049,1533.449951,1552.550049,1552.550049,558332
2019-12-05,1579.000000,1579.849976,1544.000000,1550.300049,1550.300049,378637
2019-12-06,1558.000000,1568.199951,1541.400024,1554.949951,1554.949951,343319
2019-12-09,1554.150024,1577.300049,1547.650024,1572.550049,1572.550049,307151
2019-12-10,1571.900024,1574.800049,1554.250000,1562.199951,1562.199951,209096
2019-12-11,1557.500000,1575.150024,1551.000000,1562.599976,1562.599976,615737
2019-12-12,1567.000000,1573.599976,1557.250000,1567.500000,1567.500000,585429
2019-12-13,1575.000000,1590.000000,1572.550049,1582.449951,1582.449951,611627
2019-12-16,1589.300049,1593.000000,1563.599976,1566.550049,1566.550049,281506
2019-12-17,1569.800049,1579.500000,1555.599976,1562.150024,1562.150024,320894
2019-12-18,1562.150024,1580.000000,1562.000000,1575.699951,1575.699951,279220
2019-12-19,1574.699951,1615.000000,1572.349976,1605.150024,1605.150024,1024480
2019-12-20,1611.199951,1617.800049,1595.650024,1599.400024,1599.400024,315858
2019-12-23,1555.000000,1577.000000,1555.000000,1571.000000,1571.000000,1274110
2019-12-24,1570.900024,1572.150024,1542.750000,1545.949951,1545.949951,232508
2019-12-26,1545.949951,1553.300049,1510.949951,1515.949951,1515.949951,577183
2019-12-27,1525.000000,1545.800049,1521.449951,1542.150024,1542.150024,485460
2019-12-30,1543.000000,1547.000000,1528.300049,1544.199951,1544.199951,371439
2019-12-31,1544.699951,1544.699951,1509.099976,1514.099976,1514.099976,295706
2020-01-01,1516.099976,1527.400024,1505.349976,1509.699951,1509.699951,456824
2020-01-02,1514.000000,1540.800049,1513.000000,1535.349976,1535.349976,726289
2020-01-03,1534.400024,1541.300049,1523.400024,1537.250000,1537.250000,354087
2020-01-06,1527.000000,1528.000000,1497.500000,1501.500000,1501.500000,453131
2020-01-07,1520.000000,1534.000000,1514.449951,1525.050049,1525.050049,504240
2020-01-08,1508.000000,1534.449951,1508.000000,1513.949951,1513.949951,270488
2020-01-09,1537.250000,1549.800049,1531.849976,1547.949951,1547.949951,258014
2020-01-10,1550.000000,1557.750000,1540.099976,1547.699951,1547.699951,192674
2020-01-13,1547.000000,1558.500000,1538.650024,1543.449951,1543.449951,228910
2020-01-14,1542.449951,1550.500000,1522.699951,1529.050049,1529.050049,297378
2020-01-15,1538.500000,1540.449951,1519.000000,1524.000000,1524.000000,226773
2020-01-16,1529.050049,1543.000000,1528.500000,1537.699951,1537.699951,387746
2020-01-17,1551.150024,1584.800049,1551.150024,1580.650024,1580.650024,617437
2020-01-20,1608.050049,1609.500000,1527.000000,1532.000000,1532.000000,651336
2020-01-21,1529.699951,1545.949951,1523.000000,1533.949951,1533.949951,322191
2020-01-22,1540.550049,1546.699951,1530.900024,1533.099976,1533.099976,199109
2020-01-23,1538.400024,1541.550049,1521.000000,1527.000000,1527.000000,196625
2020-01-24,1528.000000,1536.449951,1518.650024,1521.699951,1521.699951,320326
2020-01-27,1515.050049,1524.349976,1505.000000,1506.599976,1506.599976,190617
2020-01-28,1507.050049,1510.449951,1464.199951,1471.349976,1471.349976,379788
2020-01-29,1476.000000,1494.449951,1465.000000,1479.699951,1479.699951,358385
2020-01-30,1483.949951,1483.949951,1440.000000,1442.500000,1442.500000,297588
2020-01-31,1451.000000,1454.250000,1407.449951,1411.699951,1411.699951,489214
2020-02-03,1372.000000,1399.000000,1363.500000,1385.849976,1385.849976,471210
2020-02-04,1398.000000,1431.849976,1397.900024,1425.849976,1425.849976,763029
2020-02-05,1434.000000,1452.300049,1430.199951,1448.050049,1448.050049,393828
2020-02-06,1453.000000,1466.449951,1440.199951,1457.650024,1457.650024,337256
2020-02-07,1452.800049,1452.800049,1428.500000,1433.750000,1433.750000,195994
2020-02-10,1430.000000,1445.599976,1411.050049,1436.750000,1436.750000,218657
2020-02-11,1445.750000,1465.650024,1445.050049,1452.599976,1452.599976,350733
2020-02-12,1457.949951,1474.000000,1456.000000,1470.000000,1470.000000,286312
2020-02-13,1479.699951,1479.699951,1462.699951,1473.949951,1473.949951,1202598
2020-02-14,1477.849976,1501.000000,1453.300049,1486.650024,1486.650024,714475
2020-02-17,1490.000000,1506.000000,1474.650024,1478.400024,1478.400024,517807
2020-02-18,1479.000000,1479.000000,1458.000000,1466.099976,1466.099976,370782
2020-02-19,1475.550049,1506.500000,1475.550049,1504.199951,1504.199951,291146
2020-02-20,1498.699951,1507.949951,1483.449951,1485.500000,1485.500000,1511993
2020-02-24,1477.000000,1477.000000,1439.599976,1444.849976,1444.849976,400408
2020-02-25,1450.000000,1451.400024,1410.000000,1416.300049,1416.300049,308343
2020-02-26,1412.099976,1415.000000,1387.250000,1391.400024,1391.400024,268292
2020-02-27,1390.000000,1393.949951,1369.599976,1385.800049,1385.800049,346398
2020-02-28,1358.800049,1358.800049,1325.000000,1328.650024,1328.650024,391034
2020-03-02,1358.400024,1368.750000,1303.500000,1314.849976,1314.849976,356961
2020-03-03,1330.000000,1353.349976,1321.800049,1343.650024,1343.650024,451859
2020-03-04,1350.250000,1353.000000,1308.099976,1339.150024,1339.150024,1691316
2020-03-05,1350.000000,1358.349976,1306.000000,1311.500000,1311.500000,424590
2020-03-06,1276.000000,1288.349976,1241.599976,1270.050049,1270.050049,2582956
2020-03-09,1270.050049,1270.050049,1270.050049,1270.050049,1270.050049,0
2020-03-11,1113.150024,1178.400024,1110.000000,1153.250000,1153.250000,6053529
2020-03-12,1087.000000,1100.699951,1049.500000,1061.599976,1061.599976,1042732
2020-03-13,1005.000000,1139.900024,939.849976,1106.900024,1106.900024,2170408
2020-03-16,1065.650024,1079.650024,1005.549988,1015.250000,1015.250000,901150
2020-03-17,1041.199951,1059.000000,1004.000000,1008.900024,1008.900024,964776
2020-03-18,1023.000000,1035.099976,961.200012,968.849976,968.849976,1004674
2020-03-19,925.000000,967.500000,891.000000,917.099976,917.099976,1566774
2020-03-20,939.000000,1033.699951,930.049988,1020.200012,1020.200012,1779377
2020-03-23,920.000000,952.000000,875.700012,883.849976,883.849976,1247576
2020-03-24,943.000000,970.400024,895.799988,943.099976,943.099976,1025524
2020-03-25,951.000000,1152.000000,951.000000,1081.250000,1081.250000,117608851
2020-03-26,1090.000000,1117.150024,1043.150024,1074.750000,1074.750000,921918
2020-03-27,1100.000000,1107.699951,1047.250000,1065.500000,1065.500000,87479375
2020-03-30,1047.949951,1074.000000,1020.000000,1032.349976,1032.349976,1477296
2020-03-31,1071.000000,1129.000000,1048.800049,1112.449951,1112.449951,2119399
2020-04-01,1116.199951,1124.949951,1044.750000,1080.650024,1080.650024,825411
2020-04-03,1130.000000,1131.599976,1057.000000,1078.199951,1078.199951,1473406
2020-04-07,1106.000000,1213.699951,1101.000000,1206.400024,1206.400024,1246979
2020-04-08,1175.000000,1228.949951,1161.849976,1192.150024,1192.150024,1072376
2020-04-09,1211.199951,1232.750000,1193.250000,1219.199951,1219.199951,624780
2020-04-13,1208.000000,1215.000000,1180.000000,1189.250000,1189.250000,445919
2020-04-15,1201.000000,1235.949951,1142.699951,1150.050049,1150.050049,834155
2020-04-16,1146.599976,1187.349976,1146.599976,1168.699951,1168.699951,592064
2020-04-17,1220.000000,1229.900024,1192.699951,1225.050049,1225.050049,559314
2020-04-20,1226.500000,1257.000000,1202.300049,1244.449951,1244.449951,796389
2020-04-21,1208.099976,1252.550049,1164.449951,1236.050049,1236.050049,1147259
2020-04-22,1320.000000,1384.699951,1300.000000,1363.349976,1363.349976,2629550
